Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
942	3.8871	-	432.49	0.1818	P0S9	P1S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0030
943	3.8766	-	432.49	0.1857	P4S9	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0034
944	3.9002	-	463.14	0.1897	P5S8	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0031
945	3.8791	-	451.96	0.1931	P0S2	P1S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0034
946	3.8760	-	451.96	0.1943	P0S8	P3S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0032
947	3.8590	-	451.96	0.2010	P3S7	P2S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.95	0.0034
948	3.8367	-	433.23	0.2015	P2S5	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.88	0.0036
949	3.8235	-	420.13	0.2006	P5S5	P2S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.88	0.0032
950	3.8310	-	416.09	0.1957	P3S9	P4S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.88	0.0030
951	3.8289	-	416.09	0.1965	P5S5	P4S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.88	0.0032
952	3.8317	-	418.01	0.1964	P4S3	P1S3	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.89	0.0030
953	3.8358	-	429.39	0.2000	P5S5	P3S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.96	0.0030
954	3.8467	-	453.96	0.2069	P3S9	P5S0	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.96	0.0032
955	3.8691	-	465.53	0.2029	P4S9	P1S8	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.96	0.0032
956	3.8718	-	465.53	0.2018	P4S10	P4S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.96	0.0039
957	3.8843	-	464.61	0.1964	P0S9	P5S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0033
958	3.8829	-	464.61	0.1970	P4S10	P3S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0032
959	3.8663	-	449.82	0.1971	P0S10	P5S6	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.95	0.0035
960	3.8582	-	450.14	0.2005	P0S9	P5S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.93	0.0033
961	3.8671	-	450.14	0.1970	P1S4	P1S1	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.93	0.0047
962	3.8683	-	450.14	0.1965	P0S10	P2S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.93	0.0037
963	3.8625	-	459.03	0.2027	P1S3	P5S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.93	0.0031
964	3.8651	-	458.35	0.2014	P4S5	P2S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.93	0.0035
965	3.8643	-	452.47	0.1991	P4S4	P2S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.93	0.0029
966	3.8598	-	447.68	0.1988	P4S2	P2S4	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.93	0.0030
967	3.8802	-	465.08	0.1983	P0S0	P1S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.99	0.0029
968	3.8930	-	466.57	0.1939	P5S6	P5S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0027
969	3.8766	-	466.57	0.2003	P3S1	P0S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0028
970	3.8495	-	466.57	0.2115	P5S8	P5S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0027
971	3.8455	-	453.21	0.2071	P0S4	P1S1	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0029
972	3.8485	-	452.81	0.2057	P0S8	P2S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0031
973	3.8596	-	452.81	0.2011	P4S3	P0S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0038
974	3.8627	-	462.88	0.2043	P4S1	P5S0	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0039
975	3.8465	-	447.61	0.2041	P1S0	P3S3	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.93	0.0038
976	3.8435	-	447.61	0.2053	P5S1	P1S10	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.93	0.0034
977	3.8469	-	447.61	0.2039	P4S10	P3S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.93	0.0031
978	3.8306	-	445.22	0.2096	P5S1	P1S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.93	0.0038
979	3.8491	-	463.17	0.2101	P3S0	P2S6	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.99	0.0037
980	3.8433	-	477.20	0.2190	P1S8	P3S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.99	0.0031
981	3.8553	-	493.16	0.2210	P0S8	P4S8	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
982	3.8459	-	493.16	0.2252	P4S3	P5S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
983	3.8334	-	479.42	0.2244	P5S6	P4S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
984	3.8197	-	479.42	0.2307	P3S3	P0S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
985	3.8194	-	479.42	0.2308	P1S9	P2S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0041
986	3.8232	-	479.42	0.2291	P4S2	P2S2	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0041
987	3.8268	-	485.19	0.2302	P2S7	P5S2	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0046
988	3.8154	-	477.75	0.2319	P5S10	P4S2	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
989	3.8180	-	479.02	0.2312	P1S7	P5S2	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
990	3.8161	-	480.87	0.2330	P3S6	P2S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
991	3.8261	-	480.87	0.2284	P4S6	P1S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
992	3.8355	-	480.87	0.2242	P1S6	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
993	3.8524	-	480.87	0.2167	P1S0	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
994	3.8478	-	480.87	0.2187	P3S10	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
995	3.8405	-	483.38	0.2231	P5S1	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
996	3.8423	-	483.38	0.2223	P2S6	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
997	3.8417	-	488.16	0.2248	P3S9	P3S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0030
998	3.8341	-	488.16	0.2282	P4S6	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0031
999	3.8432	-	488.70	0.2243	P2S2	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0032
0	-9.3256	[NUEVO MEJOR]	0.00	0.1259	P5S6	P3S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.40	0.2492
1	-9.3787	-	0.00	0.1400	P4S10	P1S5	[0.3400000035762787, 0.32899999618530273, 0.3310000002384186]	0.38	0.0036
2	3.5968	[NUEVO MEJOR]	148.18	0.1113	P5S5	P1S0	[0.3400000035762787, 0.328000009059906, 0.3310000002384186]	0.36	0.0053
3	3.5761	-	114.54	0.0897	P4S5	P3S6	[0.3400000035762787, 0.32899999618530273, 0.3310000002384186]	0.42	0.0043
4	3.7812	[NUEVO MEJOR]	203.07	0.1055	P5S2	P4S5	[0.34200000762939453, 0.3269999921321869, 0.3310000002384186]	0.43	0.0055
5	3.7389	-	180.84	0.1023	P3S9	P4S1	[0.34200000762939453, 0.3269999921321869, 0.3310000002384186]	0.38	0.0040
6	3.7967	[NUEVO MEJOR]	214.38	0.1080	P0S3	P2S10	[0.34299999475479126, 0.32600000500679016, 0.3310000002384186]	0.48	0.0063
7	3.8681	[NUEVO MEJOR]	208.95	0.0913	P2S2	P2S3	[0.34299999475479126, 0.3269999921321869, 0.33000001311302185]	0.53	0.0055
8	3.7994	-	197.77	0.0991	P0S10	P1S10	[0.3440000116825104, 0.32499998807907104, 0.33000001311302185]	0.53	0.0035
9	3.8370	-	251.45	0.1169	P4S9	P5S3	[0.3449999988079071, 0.32499998807907104, 0.33000001311302185]	0.57	0.0035
10	3.8115	-	208.73	0.1021	P5S1	P2S3	[0.34599998593330383, 0.3240000009536743, 0.33000001311302185]	0.53	0.0035
11	3.8471	-	201.36	0.0917	P4S8	P4S6	[0.3449999988079071, 0.32499998807907104, 0.33000001311302185]	0.47	0.0036
12	3.8558	-	254.33	0.1138	P1S3	P5S0	[0.34700000286102295, 0.3230000138282776, 0.33000001311302185]	0.60	0.0034
13	3.9052	[NUEVO MEJOR]	214.50	0.0870	P0S0	P0S6	[0.34700000286102295, 0.3240000009536743, 0.32899999618530273]	0.61	0.0050
14	3.8093	-	202.90	0.0997	P3S9	P5S9	[0.3490000069141388, 0.32199999690055847, 0.32899999618530273]	0.69	0.0037
15	3.7884	-	229.07	0.1173	P0S3	P4S2	[0.3499999940395355, 0.32100000977516174, 0.32899999618530273]	0.52	0.0041
16	3.8682	-	243.21	0.1062	P2S0	P4S1	[0.35100001096725464, 0.3199999928474426, 0.32899999618530273]	0.51	0.0040
17	3.8305	-	233.37	0.1099	P4S3	P2S6	[0.35199999809265137, 0.3199999928474426, 0.32899999618530273]	0.50	0.0045
18	3.8199	-	276.00	0.1327	P5S2	P1S10	[0.3529999852180481, 0.3190000057220459, 0.328000009059906]	0.59	0.0046
19	3.8138	-	266.85	0.1299	P0S10	P2S5	[0.3540000021457672, 0.3179999887943268, 0.328000009059906]	0.53	0.0038
20	3.9441	[NUEVO MEJOR]	279.45	0.1048	P1S0	P5S4	[0.35600000619888306, 0.31700000166893005, 0.328000009059906]	0.69	0.0060
21	3.8009	-	239.17	0.1195	P1S0	P1S6	[0.3529999852180481, 0.3190000057220459, 0.328000009059906]	0.50	0.0040
22	3.8040	-	231.27	0.1148	P1S0	P1S2	[0.3540000021457672, 0.3190000057220459, 0.3269999921321869]	0.54	0.0044
23	3.8530	-	290.68	0.1308	P5S10	P2S10	[0.35499998927116394, 0.3179999887943268, 0.3269999921321869]	0.58	0.0038
24	3.7885	-	234.08	0.1199	P3S9	P2S5	[0.36000001430511475, 0.3140000104904175, 0.32600000500679016]	0.58	0.0041
25	3.8245	-	220.40	0.1050	P3S1	P3S10	[0.3569999933242798, 0.31700000166893005, 0.32600000500679016]	0.54	0.0052
26	3.9352	-	295.85	0.1130	P0S5	P1S4	[0.3580000102519989, 0.3160000145435333, 0.32600000500679016]	0.66	0.0048
27	3.8444	-	216.10	0.0990	P0S1	P0S2	[0.35899999737739563, 0.3160000145435333, 0.32600000500679016]	0.43	0.0039
28	3.7734	-	248.81	0.1313	P4S3	P2S8	[0.36500000953674316, 0.3100000023841858, 0.32499998807907104]	0.68	0.0040
29	3.7749	-	295.18	0.1553	P2S7	P4S3	[0.3659999966621399, 0.3100000023841858, 0.3240000009536743]	0.67	0.0038
30	3.8094	-	250.18	0.1229	P4S8	P2S6	[0.367000013589859, 0.3089999854564667, 0.3240000009536743]	0.71	0.0044
31	3.7581	-	238.97	0.1301	P1S3	P3S9	[0.36899998784065247, 0.30799999833106995, 0.3230000138282776]	0.51	0.0037
32	3.7626	-	310.96	0.1677	P1S7	P4S3	[0.3709999918937683, 0.3059999942779541, 0.3230000138282776]	0.76	0.0038
33	3.9484	[NUEVO MEJOR]	342.39	0.1274	P2S6	P5S10	[0.375, 0.30399999022483826, 0.32199999690055847]	0.76	0.0052
34	3.9081	-	353.16	0.1424	P4S7	P0S1	[0.37599998712539673, 0.30300000309944153, 0.32100000977516174]	0.79	0.0046
35	3.8213	-	259.49	0.1244	P2S10	P1S7	[0.37599998712539673, 0.30300000309944153, 0.32100000977516174]	0.56	0.0036
36	3.9353	-	293.03	0.1119	P1S0	P5S4	[0.3799999952316284, 0.3009999990463257, 0.3199999928474426]	0.73	0.0035
37	3.9743	[NUEVO MEJOR]	399.21	0.1410	P0S10	P2S9	[0.37299999594688416, 0.3059999942779541, 0.32100000977516174]	0.80	0.0054
38	3.8225	-	303.26	0.1451	P4S1	P4S4	[0.37400001287460327, 0.3059999942779541, 0.3199999928474426]	0.66	0.0039
39	3.8941	-	284.46	0.1179	P3S3	P1S3	[0.38600000739097595, 0.296999990940094, 0.31700000166893005]	0.65	0.0033
40	3.9078	-	326.77	0.1318	P5S5	P1S0	[0.3889999985694885, 0.29499998688697815, 0.3160000145435333]	0.65	0.0035
41	3.8260	-	246.20	0.1170	P2S5	P2S6	[0.3779999911785126, 0.30399999022483826, 0.3179999887943268]	0.76	0.0042
42	3.9237	-	265.67	0.1038	P3S8	P3S7	[0.3709999918937683, 0.3100000023841858, 0.3199999928474426]	0.55	0.0047
43	3.9064	-	309.50	0.1252	P0S4	P2S5	[0.39399999380111694, 0.2919999957084656, 0.3140000104904175]	0.76	0.0045
44	3.8904	-	186.63	0.0780	P4S9	P0S6	[0.3959999978542328, 0.29100000858306885, 0.31299999356269836]	0.42	0.0044
45	4.0117	[NUEVO MEJOR]	251.09	0.0823	P4S1	P5S0	[0.38600000739097595, 0.29899999499320984, 0.3149999976158142]	0.72	0.0069
46	3.8121	-	374.81	0.1831	P5S8	P2S1	[0.4020000100135803, 0.28700000047683716, 0.3109999895095825]	0.76	0.0040
47	3.8024	-	220.38	0.1098	P3S8	P3S10	[0.3880000114440918, 0.2980000078678131, 0.3140000104904175]	0.64	0.0034
48	3.9373	-	312.63	0.1189	P3S3	P1S0	[0.40700000524520874, 0.2840000092983246, 0.3089999854564667]	0.63	0.0032
49	3.8238	-	187.07	0.0893	P4S0	P0S3	[0.40799999237060547, 0.2840000092983246, 0.30799999833106995]	0.39	0.0038
50	3.7656	-	195.45	0.1048	P4S1	P0S8	[0.4090000092983246, 0.28299999237060547, 0.3070000112056732]	0.44	0.0036
51	3.8675	-	171.50	0.0750	P4S4	P4S1	[0.3959999978542328, 0.2930000126361847, 0.3109999895095825]	0.45	0.0038
52	3.9491	-	297.01	0.1103	P2S6	P3S3	[0.41499999165534973, 0.2800000011920929, 0.3050000071525574]	0.60	0.0042
53	3.9474	-	335.52	0.1250	P1S5	P1S8	[0.4020000100135803, 0.289000004529953, 0.3089999854564667]	0.72	0.0034
54	3.8500	-	210.97	0.0955	P0S0	P1S1	[0.4180000126361847, 0.27799999713897705, 0.30300000309944153]	0.72	0.0035
55	3.8211	-	368.28	0.1767	P3S8	P2S3	[0.42500001192092896, 0.27399998903274536, 0.3009999990463257]	0.79	0.0036
56	3.8331	-	331.88	0.1555	P0S3	P3S6	[0.42800000309944153, 0.27300000190734863, 0.29899999499320984]	0.78	0.0039
57	3.7330	-	202.01	0.1156	P0S9	P3S0	[0.4300000071525574, 0.2720000147819519, 0.2980000078678131]	0.62	0.0049
58	3.8593	-	212.71	0.0945	P3S7	P0S8	[0.4339999854564667, 0.26899999380111694, 0.296999990940094]	0.63	0.0039
59	3.9389	-	188.26	0.0714	P5S6	P0S6	[0.4390000104904175, 0.2669999897480011, 0.29499998688697815]	0.75	0.0037
60	3.8860	-	282.94	0.1192	P2S4	P3S9	[0.4429999887943268, 0.2639999985694885, 0.2930000126361847]	0.58	0.0037
61	3.8511	-	214.07	0.0967	P4S1	P0S4	[0.44600000977516174, 0.2630000114440918, 0.29100000858306885]	0.62	0.0035
62	4.0151	[NUEVO MEJOR]	374.82	0.1220	P1S10	P2S9	[0.42500001192092896, 0.2770000100135803, 0.2980000078678131]	0.88	0.0047
63	3.8521	-	296.13	0.1335	P4S7	P3S2	[0.45500001311302185, 0.257999986410141, 0.28700000047683716]	0.61	0.0034
64	3.8537	-	394.17	0.1772	P5S3	P2S9	[0.46399998664855957, 0.25200000405311584, 0.28299999237060547]	0.87	0.0032
65	3.9616	-	239.74	0.0868	P1S3	P5S3	[0.4650000035762787, 0.25200000405311584, 0.28299999237060547]	0.55	0.0031
66	3.9211	-	225.31	0.0885	P4S5	P4S4	[0.4090000092983246, 0.2879999876022339, 0.30300000309944153]	0.68	0.0032
67	4.0334	[NUEVO MEJOR]	225.30	0.0707	P0S0	P5S4	[0.47099998593330383, 0.24899999797344208, 0.2800000011920929]	0.55	0.0048
68	3.9265	-	293.90	0.1142	P3S4	P2S5	[0.44200000166893005, 0.2680000066757202, 0.28999999165534973]	0.87	0.0038
69	3.9828	-	277.94	0.0965	P2S8	P2S7	[0.41600000858306885, 0.2849999964237213, 0.30000001192092896]	0.94	0.0034
70	3.9440	-	176.32	0.0662	P1S10	P0S10	[0.4819999933242798, 0.24300000071525574, 0.27399998903274536]	0.64	0.0037
71	4.0067	-	296.03	0.0980	P2S5	P5S6	[0.4560000002384186, 0.2590000033378601, 0.2840000092983246]	0.75	0.0035
72	3.9732	-	448.43	0.1587	P1S1	P2S5	[0.4950000047683716, 0.23600000143051147, 0.26899999380111694]	0.95	0.0031
73	3.9477	-	318.35	0.1186	P2S7	P3S6	[0.45500001311302185, 0.25999999046325684, 0.2840000092983246]	0.66	0.0030
74	3.9572	-	273.36	0.0999	P5S2	P0S0	[0.49000000953674316, 0.23999999463558197, 0.27000001072883606]	0.98	0.0027
75	4.0641	[NUEVO MEJOR]	274.48	0.0810	P3S9	P5S7	[0.5, 0.23399999737739563, 0.26600000262260437]	0.66	0.0042
76	3.8704	-	292.43	0.1271	P5S7	P3S7	[0.503000020980835, 0.23199999332427979, 0.2639999985694885]	0.58	0.0031
77	3.9209	-	318.29	0.1251	P3S5	P3S7	[0.46700000762939453, 0.2540000081062317, 0.27900001406669617]	0.74	0.0032
78	3.8808	-	244.43	0.1041	P5S0	P4S5	[0.5120000243186951, 0.2280000001192093, 0.25999999046325684]	0.54	0.0033
79	3.8212	-	269.15	0.1291	P5S1	P4S6	[0.5130000114440918, 0.22699999809265137, 0.2590000033378601]	0.67	0.0046
80	3.7784	-	148.92	0.0778	P4S0	P0S9	[0.5130000114440918, 0.2280000001192093, 0.2590000033378601]	0.47	0.0043
81	3.9200	-	322.72	0.1270	P4S4	P1S3	[0.48899999260902405, 0.24199999868869781, 0.26899999380111694]	0.97	0.0054
82	4.0138	-	451.34	0.1473	P5S4	P1S8	[0.5419999957084656, 0.21199999749660492, 0.2460000067949295]	0.97	0.0064
83	3.9985	-	424.27	0.1428	P0S0	P2S1	[0.5360000133514404, 0.2160000056028366, 0.24799999594688416]	0.99	0.0048
84	3.7713	-	179.55	0.0952	P2S9	P4S0	[0.5360000133514404, 0.2160000056028366, 0.24799999594688416]	0.52	0.0035
85	3.9626	-	356.98	0.1291	P5S3	P2S3	[0.5040000081062317, 0.23499999940395355, 0.26100000739097595]	0.91	0.0033
86	3.8599	-	362.59	0.1610	P0S7	P3S1	[0.5630000233650208, 0.20200000703334808, 0.23600000143051147]	0.79	0.0036
87	3.8772	-	400.01	0.1715	P0S7	P2S10	[0.5580000281333923, 0.20499999821186066, 0.23800000548362732]	0.92	0.0033
88	4.0361	-	459.32	0.1433	P0S2	P2S3	[0.5669999718666077, 0.20000000298023224, 0.2329999953508377]	0.92	0.0036
89	3.8876	-	206.67	0.0868	P0S9	P0S2	[0.515999972820282, 0.2290000021457672, 0.2549999952316284]	0.50	0.0033
90	3.9180	-	452.10	0.1787	P5S2	P1S5	[0.5789999961853027, 0.1940000057220459, 0.22699999809265137]	0.97	0.0032
91	4.0136	-	373.18	0.1218	P1S7	P5S5	[0.5820000171661377, 0.19200000166893005, 0.22499999403953552]	0.75	0.0034
92	3.9059	-	282.01	0.1142	P5S8	P4S3	[0.5879999995231628, 0.1899999976158142, 0.22200000286102295]	0.77	0.0031
93	3.9911	-	211.59	0.0723	P5S4	P5S5	[0.5239999890327454, 0.22499999403953552, 0.25099998712539673]	0.66	0.0030
94	3.8499	-	391.35	0.1773	P3S8	P2S3	[0.6000000238418579, 0.18400000035762787, 0.2160000056028366]	0.79	0.0031
95	3.8556	-	209.42	0.0938	P5S7	P5S0	[0.5419999957084656, 0.2160000056028366, 0.24199999868869781]	0.63	0.0029
96	3.9246	-	336.68	0.1313	P3S1	P1S1	[0.6110000014305115, 0.17800000309944153, 0.210999995470047]	1.00	0.0030
97	3.9283	-	299.62	0.1160	P4S3	P3S6	[0.6050000190734863, 0.18199999630451202, 0.21299999952316284]	0.60	0.0037
98	3.9876	-	373.06	0.1283	P3S10	P1S2	[0.6190000176429749, 0.17499999701976776, 0.2070000022649765]	1.00	0.0032
99	3.9568	-	266.07	0.0973	P0S2	P5S8	[0.6320000290870667, 0.1679999977350235, 0.20000000298023224]	0.70	0.0032
100	4.2031	[NUEVO MEJOR]	264.92	0.0592	P5S9	P5S5	[0.5690000057220459, 0.20200000703334808, 0.2290000021457672]	0.64	0.0050
101	4.0565	-	311.08	0.0932	P3S8	P5S4	[0.6430000066757202, 0.16300000250339508, 0.1940000057220459]	0.91	0.0034
102	4.0071	-	336.57	0.1113	P4S4	P1S2	[0.6470000147819519, 0.16099999845027924, 0.19200000166893005]	0.94	0.0033
103	3.9159	-	255.51	0.1014	P4S8	P4S8	[0.5009999871253967, 0.2409999966621399, 0.2590000033378601]	0.91	0.0036
104	3.8980	-	168.73	0.0694	P0S0	P0S10	[0.5, 0.2409999966621399, 0.2590000033378601]	0.53	0.0047
105	3.9387	-	378.32	0.1435	P5S6	P3S3	[0.6610000133514404, 0.15399999916553497, 0.1850000023841858]	0.94	0.0056
106	3.7860	-	155.74	0.0802	P4S9	P4S10	[0.5740000009536743, 0.20100000500679016, 0.22599999606609344]	0.68	0.0056
107	3.9731	-	286.82	0.1015	P2S3	P5S3	[0.6010000109672546, 0.1860000044107437, 0.21299999952316284]	0.69	0.0055
108	3.9286	-	229.91	0.0890	P2S2	P5S4	[0.6729999780654907, 0.14800000190734863, 0.17800000309944153]	0.75	0.0062
109	3.9709	-	324.96	0.1156	P5S2	P3S3	[0.597000002861023, 0.1889999955892563, 0.2150000035762787]	0.85	0.0058
110	4.0532	-	451.71	0.1362	P5S6	P1S2	[0.6890000104904175, 0.14000000059604645, 0.17000000178813934]	0.92	0.0060
111	3.9939	-	292.28	0.0992	P0S2	P0S6	[0.6119999885559082, 0.1809999942779541, 0.2070000022649765]	0.90	0.0057
112	4.0198	-	329.93	0.1064	P0S8	P3S9	[0.6140000224113464, 0.18000000715255737, 0.20600000023841858]	0.98	0.0039
113	4.0252	-	463.78	0.1479	P2S10	P2S2	[0.6179999709129333, 0.17800000309944153, 0.20399999618530273]	0.98	0.0030
114	4.0530	-	255.81	0.0772	P1S4	P5S4	[0.7020000219345093, 0.13500000536441803, 0.164000004529953]	0.66	0.0029
115	3.9422	-	354.89	0.1337	P3S1	P1S5	[0.6980000138282776, 0.13600000739097595, 0.16500000655651093]	0.79	0.0031
116	3.9207	-	282.18	0.1109	P3S7	P1S0	[0.699999988079071, 0.13600000739097595, 0.164000004529953]	0.79	0.0037
117	3.9235	-	268.28	0.1049	P4S3	P0S7	[0.7129999995231628, 0.12999999523162842, 0.15800000727176666]	0.71	0.0043
118	3.9834	-	485.73	0.1684	P4S0	P2S6	[0.7310000061988831, 0.12099999934434891, 0.14900000393390656]	0.97	0.0054
119	4.0177	-	338.23	0.1095	P1S2	P0S8	[0.7250000238418579, 0.12399999797344208, 0.1509999930858612]	0.97	0.0061
120	4.0181	-	332.84	0.1077	P1S0	P1S3	[0.6380000114440918, 0.1679999977350235, 0.19300000369548798]	0.83	0.0044
121	4.0432	-	286.59	0.0882	P4S6	P3S8	[0.7160000205039978, 0.1289999932050705, 0.15600000321865082]	0.70	0.0034
122	3.7792	-	300.35	0.1567	P0S7	P4S6	[0.7160000205039978, 0.1289999932050705, 0.1550000011920929]	0.67	0.0029
123	3.8034	-	308.66	0.1534	P1S6	P4S1	[0.7450000047683716, 0.11400000005960464, 0.14100000262260437]	0.67	0.0032
124	3.9449	-	486.38	0.1822	P5S3	P2S0	[0.7559999823570251, 0.10899999737739563, 0.13500000536441803]	1.00	0.0030
125	3.9381	-	299.12	0.1136	P4S7	P3S7	[0.7450000047683716, 0.11500000208616257, 0.14000000059604645]	0.61	0.0028
126	3.8561	-	270.29	0.1209	P0S10	P4S10	[0.7519999742507935, 0.11100000143051147, 0.13699999451637268]	0.75	0.0033
127	4.0364	-	266.50	0.0831	P3S9	P0S10	[0.7630000114440918, 0.10599999874830246, 0.13099999725818634]	0.64	0.0039
128	3.8824	-	246.58	0.1047	P3S7	P0S4	[0.765999972820282, 0.10499999672174454, 0.1289999932050705]	0.64	0.0045
129	4.0574	-	392.36	0.1174	P2S3	P1S5	[0.7649999856948853, 0.10599999874830246, 0.12999999523162842]	0.89	0.0058
130	4.1057	-	432.00	0.1173	P2S8	P1S6	[0.7820000052452087, 0.09700000286102295, 0.12099999934434891]	0.92	0.0043
131	3.9118	-	274.40	0.1098	P2S1	P0S9	[0.7829999923706055, 0.09700000286102295, 0.11999999731779099]	0.55	0.0031
132	3.9807	-	296.71	0.1035	P1S3	P3S9	[0.796999990940094, 0.09000000357627869, 0.11299999803304672]	0.67	0.0033
133	3.7730	-	312.65	0.1651	P0S10	P4S6	[0.7950000166893005, 0.09099999815225601, 0.11299999803304672]	0.70	0.0030
134	3.9811	-	426.82	0.1487	P4S2	P2S3	[0.7139999866485596, 0.13199999928474426, 0.15399999916553497]	1.00	0.0029
135	3.8192	-	305.19	0.1470	P1S4	P4S4	[0.718999981880188, 0.1289999932050705, 0.1509999930858612]	0.61	0.0030
136	4.0187	-	295.20	0.0954	P1S3	P3S4	[0.8050000071525574, 0.08699999749660492, 0.1080000028014183]	0.67	0.0036
137	3.8479	-	379.42	0.1725	P0S5	P4S4	[0.8050000071525574, 0.08699999749660492, 0.1080000028014183]	1.00	0.0034
138	3.8382	-	335.77	0.1557	P2S7	P4S5	[0.8040000200271606, 0.08699999749660492, 0.1080000028014183]	0.67	0.0047
139	3.8497	-	331.00	0.1500	P3S7	P2S6	[0.8029999732971191, 0.08799999952316284, 0.10899999737739563]	0.99	0.0055
140	3.9876	-	424.63	0.1460	P0S2	P2S3	[0.8259999752044678, 0.07699999958276749, 0.09700000286102295]	0.99	0.0048
